#tail	head	edge_weight
263	336	0.0390879478827
263	337	0.0379008746356
263	340	0.0472972972973
263	341	0.066889632107
263	345	0.0404761904762
263	346	0.0450281425891
263	350	0.0557939914163
263	351	0.0388888888889
263	353	0.0700934579439
263	356	0.0548885077187
263	357	0.0633245382586
263	364	0.0529411764706
263	365	0.0866141732283
263	385	0.034375
263	397	0.0521415270019
263	400	0.0479041916168
263	403	0.042194092827
263	407	0.0469387755102
263	421	0.0444444444444
263	457	0.0867052023121
263	460	0.0404312668464
263	482	0.0489335006274
263	485	0.0466101694915
263	491	0.0453834115806
263	513	0.0734597156398
263	532	0.252077562327
263	536	0.0621761658031
263	539	0.0398773006135
263	551	0.0438356164384
263	576	0.0480225988701
263	580	0.0539845758355
263	621	0.0452755905512
264	38	0.0430555555556
264	70	0.0463709677419
264	194	0.0409556313993
264	197	0.0530120481928
264	202	0.061757719715
264	211	0.0426136363636
264	212	0.043956043956
264	216	0.0352422907489
264	227	0.0357142857143
264	235	0.0398162327718
264	243	0.0571428571429
264	245	0.115384615385
264	253	0.130909090909
264	254	0.117318435754
264	259	0.0724637681159
264	260	0.19298245614
264	261	0.0419161676647
264	262	0.0878186968839
264	263	0.0524861878453
264	265	0.219330855019
264	266	0.0602409638554
264	267	0.0698529411765
264	268	0.0394265232975
264	269	0.062962962963
264	271	0.0437158469945
264	273	0.0528634361233
264	274	0.113445378151
264	277	0.0404624277457
264	279	0.127147766323
264	281	0.0454545454545
264	283	0.0371900826446
264	285	0.186507936508
264	286	0.039039039039
264	296	0.0505617977528
264	328	0.0429104477612
264	334	0.0587002096436
264	340	0.0570175438596
264	341	0.0548523206751
264	350	0.0418719211823
264	353	0.0456989247312
264	356	0.0601941747573
264	357	0.0503144654088
264	399	0.039119804401
264	400	0.0412541254125
264	457	0.124542124542
264	482	0.0392953929539
264	491	0.0453752181501
264	521	0.0381231671554
264	532	0.0550964187328
264	580	0.0428134556575
265	194	0.0388349514563
265	197	0.0437788018433
265	201	0.0367647058824
265	202	0.064367816092
265	203	0.0428571428571
265	206	0.0384615384615
265	208	0.103678929766
265	209	0.0328638497653
265	210	0.0255102040816
265	211	0.0580110497238
265	212	0.0379310344828
265	224	0.0337078651685
265	243	0.0700389105058
265	245	0.0928571428571
265	252	0.0477815699659
265	253	0.0651465798046
265	254	0.0434782608696
265	259	0.0546448087432
265	260	0.133757961783
265	261	0.0581395348837
265	262	0.120448179272
265	263	0.0758807588076
265	264	0.219330855019
265	266	0.164556962025
265	267	0.0549828178694
265	269	0.0412371134021
265	273	0.0408163265306
265	274	0.0766283524904
265	279	0.106109324759
265	281	0.0430463576159
265	284	0.0496894409938
265	285	0.0714285714286
265	286	0.0553935860058
265	296	0.0483870967742
265	302	0.0450819672131
265	303	0.0493150684932
265	305	0.0321285140562
265	328	0.043557168784
265	334	0.042
265	340	0.0753138075314
265	341	0.0597609561753
265	346	0.0413223140496
265	356	0.0426716141002
265	457	0.0521172638436
265	516	0.029702970297
265	517	0.036036036036
265	533	0.0277777777778
265	576	0.0392156862745
266	35	0.0498220640569
266	54	0.0519801980198
266	194	0.0550458715596
266	195	0.0573770491803
266	197	0.0743243243243
266	202	0.0993227990971
266	203	0.0498338870432
266	205	0.0232558139535
266	208	0.10625
266	210	0.0227272727273
266	211	0.10597826087
266	212	0.0551948051948
266	217	0.0545905707196
266	224	0.0344827586207
266	242	0.045045045045
266	243	0.0491228070175
266	245	0.0645161290323
266	252	0.0575079872204
266	253	0.0668693009119
266	258	0.0546623794212
266	259	0.0991957104558
266	260	0.0734463276836
266	261	0.121387283237
266	262	0.155313351499
266	263	0.241887905605
266	264	0.0602409638554
266	265	0.164556962025
266	267	0.0608974358974
266	268	0.0645161290323
266	269	0.09
266	270	0.0625
266	271	0.0932642487047
266	272	0.0366972477064
266	273	0.0371747211896
266	274	0.0553633217993
266	275	0.0510752688172
266	277	0.0526315789474
266	279	0.164556962025
266	281	0.0660377358491
266	282	0.17
266	283	0.0467625899281
266	284	0.0741839762611
266	285	0.0796178343949
266	286	0.0460704607046
266	288	0.0467625899281
266	289	0.0350877192982
266	291	0.0392156862745
266	302	0.0488721804511
266	303	0.0571428571429
266	304	0.0512820512821
266	305	0.0369003690037
266	334	0.0460652591171
266	336	0.0507246376812
266	337	0.0348101265823
266	340	0.0766283524904
266	341	0.0545454545455
266	346	0.0434782608696
266	365	0.0433604336043
266	457	0.0547112462006
266	513	0.0392156862745
266	515	0.037037037037
266	532	0.119047619048
266	536	0.0554016620499
266	537	0.0352941176471
266	551	0.0507462686567
266	562	0.0364238410596
266	570	0.0395683453237
266	575	0.0528169014085
266	576	0.0588235294118
266	577	0.037037037037
266	580	0.0762711864407
266	594	0.0369003690037
266	595	0.0304182509506
266	620	0.042328042328
267	27	0.0314136125654
267	35	0.103773584906
267	194	0.0597014925373
267	197	0.0374064837905
267	202	0.041564792176
267	206	0.0396341463415
267	208	0.0811808118081
267	211	0.039039039039
267	235	0.0362204724409
267	242	0.0361010830325
267	243	0.0484581497797
267	245	0.0466926070039
267	252	0.0505836575875
267	253	0.0902255639098
267	254	0.0346820809249
267	258	0.04296875
267	259	0.0449101796407
267	260	0.0562913907285
267	261	0.0686274509804
267	262	0.0739644970414
267	263	0.0810810810811
267	264	0.0698529411765
267	265	0.0549828178694
267	266	0.0608974358974
267	268	0.159482758621
267	269	0.151515151515
267	270	0.0381355932203
267	271	0.0680473372781
267	273	0.117948717949
267	274	0.13488372093
267	275	0.0576923076923
267	279	0.0964285714286
267	280	0.043137254902
267	281	0.172995780591
267	282	0.0661764705882
267	283	0.036036036036
267	284	0.0636042402827
267	285	0.120967741935
267	286	0.0586319218241
267	288	0.121951219512
267	289	0.0588235294118
267	291	0.0447154471545
267	292	0.0460251046025
267	296	0.0351906158358
267	300	0.0595238095238
267	301	0.0315789473684
267	302	0.0430622009569
267	303	0.0484848484848
267	304	0.118811881188
267	305	0.0377358490566
267	328	0.0346153846154
267	334	0.0364025695931
267	335	0.0366972477064
267	340	0.0526315789474
267	341	0.0801886792453
267	350	0.0387596899225
267	353	0.0635838150289
267	356	0.0437375745527
267	357	0.0433333333333
267	365	0.0519480519481
267	397	0.0393873085339
267	400	0.0409556313993
267	403	0.0466321243523
267	407	0.0470297029703
267	414	0.0349206349206
267	416	0.0449438202247
267	418	0.0375335120643
267	457	0.095785440613
267	458	0.0496453900709
267	460	0.0385964912281
267	482	0.0389972144847
267	494	0.0412147505423
267	513	0.0583090379009
267	532	0.0838323353293
267	536	0.0561056105611
267	543	0.0398009950249
267	580	0.0526315789474
268	27	0.0315789473684
268	29	0.0621761658031
268	33	0.0343137254902
268	35	0.0688073394495
268	36	0.0407239819005
268	42	0.0367231638418
268	97	0.0367647058824
268	126	0.0387096774194
268	130	0.0383141762452
268	194	0.0679245283019
268	195	0.0450160771704
268	202	0.0625
268	203	0.0409836065574
268	204	0.0513833992095
268	206	0.0461538461538
268	208	0.0579710144928
268	211	0.0648148148148
268	242	0.0553505535055
268	243	0.0349344978166
268	244	0.0401606425703
268	245	0.046875
268	248	0.0384615384615
268	252	0.0466926070039
268	253	0.0703703703704
268	254	0.0348837209302
268	258	0.0390625
268	259	0.0545454545455
268	260	0.06
268	261	0.048231511254
268	262	0.0615835777126
268	263	0.0813253012048
268	264	0.0394265232975
268	266	0.0645161290323
268	267	0.159482758621
268	269	0.108786610879
268	270	0.0844444444444
268	271	0.0714285714286
268	272	0.0413533834586
268	273	0.0333333333333
268	274	0.0474137931034
268	275	0.0894039735099
268	278	0.110576923077
268	280	0.104166666667
268	281	0.121457489879
268	282	0.0864661654135
268	283	0.0552995391705
268	284	0.111111111111
268	285	0.0862745098039
268	286	0.0836120401338
268	288	0.0651162790698
268	289	0.104265402844
268	290	0.0410256410256
268	291	0.0801687763713
268	292	0.142201834862
268	296	0.0383480825959
268	300	0.066265060241
268	301	0.0372340425532
268	302	0.0637254901961
268	303	0.0648148148148
268	304	0.119402985075
268	305	0.0735294117647
268	328	0.046783625731
268	330	0.0403846153846
268	335	0.036866359447
268	337	0.0557768924303
268	338	0.0389105058366
268	340	0.0478468899522
268	346	0.0355555555556
268	350	0.0552631578947
268	351	0.03663003663
268	352	0.0467289719626
268	353	0.0890207715134
268	356	0.0564516129032
268	357	0.0540540540541
268	358	0.041958041958
268	361	0.0358744394619
268	364	0.04296875
268	365	0.0555555555556
268	397	0.0371991247265
268	400	0.0357142857143
268	403	0.0440414507772
268	407	0.036855036855
268	416	0.0357142857143
268	421	0.0355191256831
268	457	0.0634328358209
268	458	0.0460992907801
268	459	0.043137254902
268	460	0.0460992907801
268	482	0.0332871012483
268	513	0.0432276657061
268	532	0.0840840840841
268	536	0.0562913907285
268	551	0.0469314079422
268	580	0.0528052805281
268	620	0.0407523510972
269	35	0.0502283105023
269	42	0.037037037037
269	194	0.06463878327
269	195	0.0353697749196
269	197	0.0456852791878
269	202	0.055
269	203	0.0635593220339
269	204	0.052
269	206	0.0369230769231
269	208	0.0586080586081
269	211	0.0588235294118
269	212	0.0441767068273
269	235	0.0397456279809
269	245	0.0685483870968
269	252	0.0597609561753
269	253	0.0792452830189
269	254	0.0542168674699
269	258	0.0354330708661
269	259	0.0615384615385
269	260	0.0430463576159
269	261	0.0487012987013
269	262	0.0780780780781
269	263	0.0853658536585
269	264	0.062962962963
269	265	0.0412371134021
269	266	0.09
269	267	0.151515151515
269	268	0.108786610879
269	270	0.18137254902
269	271	0.0720720720721
269	274	0.0526315789474
269	275	0.0653594771242
269	277	0.0567823343849
269	279	0.231707317073
269	280	0.0781893004115
269	281	0.141666666667
269	282	0.0833333333333
269	283	0.0865384615385
269	284	0.0760869565217
269	285	0.0916334661355
269	286	0.0388349514563
269	289	0.0502283105023
269	291	0.0497925311203
269	292	0.0603448275862
269	296	0.0417910447761
269	298	0.0347003154574
269	300	0.0295857988166
269	302	0.0490196078431
269	303	0.0654205607477
269	304	0.0935960591133
269	305	0.064039408867
269	309	0.035175879397
269	328	0.0368932038835
269	330	0.03861003861
269	334	0.0412147505423
269	336	0.0416666666667
269	340	0.0434782608696
269	350	0.0585106382979
269	352	0.0438871473354
269	353	0.0612244897959
269	356	0.0546558704453
269	357	0.0546075085324
269	362	0.0401337792642
269	365	0.0491803278689
269	387	0.03663003663
269	397	0.0374449339207
269	400	0.050259965338
269	412	0.041095890411
269	421	0.0386740331492
269	457	0.0641509433962
269	458	0.0391459074733
269	482	0.033426183844
269	485	0.036858974359
269	513	0.0589970501475
269	514	0.0444444444444
269	515	0.0388888888889
269	532	0.0686567164179
269	536	0.0360655737705
269	538	0.0327868852459
269	539	0.0470085470085
269	551	0.0512820512821
269	580	0.0604026845638
270	35	0.0555555555556
270	160	0.0358306188925
270	184	0.0368421052632
270	194	0.0443548387097
270	195	0.0524475524476
270	197	0.0343915343915
270	202	0.0636604774536
270	204	0.0660792951542
270	208	0.0428015564202
270	211	0.0524590163934
270	212	0.0436681222707
270	244	0.0352422907489
270	248	0.0423728813559
270	252	0.0337552742616
270	259	0.0418006430868
270	266	0.0625
270	267	0.0381355932203
270	268	0.0844444444444
270	269	0.18137254902
270	271	0.123745819398
270	272	0.13963963964
270	275	0.0445205479452
270	276	0.0504587155963
270	278	0.0837696335079
270	279	0.0681818181818
270	280	0.0758928571429
270	281	0.063025210084
270	282	0.127659574468
270	283	0.102150537634
270	284	0.0656370656371
270	285	0.0454545454545
270	286	0.0526315789474
270	287	0.035175879397
270	288	0.0353535353535
270	291	0.0357142857143
270	292	0.061320754717
270	300	0.0408163265306
270	303	0.0388349514563
270	304	0.0578947368421
270	305	0.0427807486631
270	334	0.0361173814898
270	350	0.0472222222222
270	351	0.0571428571429
270	352	0.0505050505051
270	353	0.0425531914894
270	356	0.0330578512397
270	362	0.0431654676259
270	365	0.0346020761246
270	425	0.0348837209302
270	436	0.05
270	439	0.0328947368421
270	532	0.0664556962025
270	539	0.037037037037
270	551	0.043137254902
270	569	0.0526315789474
270	576	0.0406504065041
270	580	0.0885608856089
270	604	0.0337078651685
270	614	0.0350194552529
271	35	0.0551948051948
271	135	0.0393518518519
271	186	0.0421545667447
271	194	0.0504201680672
271	195	0.0425
271	197	0.0584551148225
271	202	0.0659793814433
271	203	0.0548780487805
271	204	0.0529411764706
271	207	0.0354609929078
271	208	0.0520547945205
271	211	0.0658536585366
271	212	0.0757575757576
271	242	0.0441988950276
271	244	0.0353982300885
271	245	0.0374639769452
271	248	0.0462427745665
271	252	0.0494186046512
271	253	0.0495867768595
271	254	0.030534351145
271	258	0.0346820809249
271	259	0.0526315789474
271	260	0.0539845758355
271	261	0.194285714286
271	262	0.0460829493088
271	263	0.0789473684211
271	264	0.0437158469945
271	266	0.0932642487047
271	267	0.0680473372781
271	268	0.0714285714286
271	269	0.0720720720721
271	270	0.123745819398
271	272	0.128440366972
271	274	0.033950617284
271	278	0.0385852090032
271	279	0.108635097493
271	280	0.05
271	281	0.0695652173913
271	282	0.161585365854
271	283	0.0629139072848
271	284	0.0537634408602
271	285	0.0726744186047
271	286	0.058524173028
271	288	0.0354838709677
271	292	0.0623052959502
271	300	0.0306513409962
271	303	0.0454545454545
271	304	0.0602006688963
271	328	0.0571428571429
271	335	0.0325732899023
271	336	0.0355987055016
271	341	0.0355987055016
271	345	0.0403800475059
271	346	0.0449438202247
271	349	0.0327868852459
271	350	0.0811403508772
271	351	0.0504201680672
271	352	0.0439024390244
271	353	0.0503432494279
271	354	0.039156626506
271	356	0.0657439446367
271	357	0.0520833333333
271	362	0.0383631713555
271	364	0.0589970501475
271	365	0.0807291666667
271	375	0.0384615384615
271	400	0.0431547619048
271	407	0.0468431771894
271	421	0.0397350993377
271	457	0.0589887640449
271	458	0.0375335120643
271	500	0.0427927927928
271	502	0.0362116991643
271	532	0.102189781022
271	536	0.0759162303665
271	551	0.212698412698
271	570	0.0323624595469
271	576	0.0973451327434
271	580	0.19476744186
271	604	0.037037037037
271	614	0.0581717451524
272	27	0.0353535353535
272	35	0.0386266094421
272	99	0.0387931034483
272	135	0.0397727272727
272	148	0.0371517027864
272	196	0.044
272	207	0.0346534653465
272	212	0.0461538461538
272	218	0.0434782608696
272	226	0.0357142857143
272	263	0.042492917847
272	266	0.0366972477064
272	268	0.0413533834586
272	270	0.13963963964
272	271	0.128440366972
272	276	0.105485232068
272	278	0.0762331838565
272	282	0.0836363636364
272	283	0.067264573991
272	286	0.0438871473354
272	290	0.0547263681592
272	292	0.0530612244898
272	322	0.0297619047619
272	335	0.0493273542601
272	338	0.0375939849624
272	339	0.0372881355932
272	342	0.0516431924883
272	351	0.0428571428571
272	364	0.0534351145038
272	365	0.0407523510972
272	378	0.0295857988166
272	425	0.0343137254902
272	431	0.0401337792642
272	435	0.0304568527919
272	439	0.0382513661202
272	458	0.0446735395189
272	504	0.0387596899225
272	530	0.0297619047619
272	532	0.0541310541311
272	545	0.05
272	551	0.141221374046
272	554	0.0436681222707
272	556	0.0408163265306
272	557	0.0383141762452
272	560	0.188940092166
272	562	0.0441767068273
272	566	0.0472103004292
272	569	0.0990566037736
272	570	0.0442477876106
272	575	0.0336134453782
272	576	0.0625
272	580	0.10067114094
272	614	0.0454545454545
273	35	0.0769230769231
273	71	0.0361445783133
273	194	0.0497737556561
273	202	0.030303030303
273	215	0.0361445783133
273	243	0.0508474576271
273	245	0.0382775119617
273	248	0.0379146919431
273	252	0.0634146341463
273	260	0.0389105058366
273	262	0.0366666666667
273	263	0.0440677966102
273	264	0.0528634361233
273	265	0.0408163265306
273	266	0.0371747211896
273	267	0.117948717949
273	268	0.0333333333333
273	274	0.185185185185
273	279	0.0450819672131
273	281	0.0865384615385
273	284	0.0418410041841
273	285	0.0610328638498
273	288	0.148387096774
273	289	0.0340909090909
273	304	0.0740740740741
273	335	0.0419161676647
273	336	0.0473372781065
273	337	0.0388349514563
273	340	0.05
273	341	0.156862745098
273	353	0.0360655737705
273	356	0.0282608695652
273	457	0.125
273	580	0.0428015564202
273	620	0.0407407407407
274	30	0.0368098159509
274	35	0.0558375634518
274	62	0.0335051546392
274	194	0.0445344129555
274	197	0.0483870967742
274	200	0.037037037037
274	202	0.0526315789474
274	208	0.04296875
274	211	0.042345276873
274	235	0.0326797385621
274	243	0.0392156862745
274	245	0.0474137931034
274	252	0.0382978723404
274	253	0.0819672131148
274	254	0.0337837837838
274	258	0.0343347639485
274	259	0.0487012987013
274	260	0.200819672131
274	262	0.0564263322884
274	263	0.0670926517572
274	264	0.113445378151
274	265	0.0766283524904
274	266	0.0553633217993
274	267	0.13488372093
274	268	0.0474137931034
274	269	0.0526315789474
274	271	0.033950617284
274	273	0.185185185185
274	279	0.0891472868217
274	281	0.0723404255319
274	282	0.0352941176471
274	283	0.0355329949239
274	284	0.0456273764259
274	285	0.100436681223
274	300	0.0340136054422
274	304	0.0471204188482
274	305	0.0374331550802
274	328	0.0343434343434
274	334	0.0432801822323
274	340	0.0374331550802
274	341	0.0913978494624
274	353	0.0395136778116
274	356	0.0439330543933
274	365	0.0347222222222
274	373	0.0442176870748
274	399	0.0327868852459
274	400	0.0428571428571
274	453	0.0336391437309
274	457	0.140350877193
274	465	0.0328767123288
274	513	0.0433436532508
274	516	0.0357142857143
274	532	0.0566037735849
274	536	0.0352112676056
274	539	0.0420560747664
274	550	0.0339805825243
274	580	0.0352112676056
275	25	0.0358306188925
275	27	0.0321285140562
275	29	0.043137254902
275	31	0.0297872340426
275	35	0.0352112676056
275	36	0.0430107526882
275	38	0.0575635876841
275	42	0.0490196078431
275	45	0.0410628019324
275	62	0.0405982905983
275	69	0.0455445544554
275	70	0.0488721804511
275	73	0.0405405405405
275	75	0.0389221556886
275	92	0.0332103321033
275	100	0.0584112149533
275	124	0.0432569974555
275	126	0.0580110497238
275	129	0.0490196078431
275	130	0.0440251572327
275	135	0.0555555555556
275	145	0.0343511450382
275	186	0.0454545454545
275	193	0.0361445783133
275	194	0.0552147239264
275	195	0.0404312668464
275	196	0.0364238410596
275	202	0.0657894736842
275	203	0.039603960396
275	204	0.0380952380952
275	206	0.0415584415584
275	208	0.0474777448071
275	235	0.0512445095168
275	244	0.038961038961
275	249	0.0357142857143
275	250	0.0411985018727
275	257	0.0415094339623
275	259	0.0651041666667
275	261	0.0403225806452
275	262	0.0681818181818
275	263	0.0579345088161
275	266	0.0510752688172
275	267	0.0576923076923
275	268	0.0894039735099
275	269	0.0653594771242
275	270	0.0445205479452
275	276	0.064406779661
275	277	0.235294117647
275	278	0.136186770428
275	279	0.063768115942
275	280	0.0866666666667
275	281	0.04
275	282	0.0670731707317
275	283	0.0545454545455
275	284	0.117647058824
275	285	0.0903225806452
275	286	0.139053254438
275	287	0.0581818181818
275	289	0.0425531914894
275	290	0.047619047619
275	291	0.136200716846
275	292	0.255060728745
275	296	0.0508905852417
275	298	0.0509383378016
275	300	0.0258620689655
275	301	0.0448979591837
275	302	0.0610687022901
275	303	0.0797872340426
275	304	0.036231884058
275	305	0.0727969348659
275	314	0.0393700787402
275	327	0.0580357142857
275	328	0.0678571428571
275	330	0.0451388888889
275	331	0.0453514739229
275	334	0.0772277227723
275	338	0.0379746835443
275	340	0.0332103321033
275	345	0.0409207161125
275	346	0.054
275	347	0.0388888888889
275	349	0.0327272727273
275	350	0.066974595843
275	351	0.0424242424242
275	352	0.0788043478261
275	353	0.0673316708229
275	356	0.0694698354662
275	357	0.0477528089888
275	358	0.0621301775148
275	359	0.0418118466899
275	362	0.0653409090909
275	364	0.0512820512821
275	365	0.0666666666667
275	397	0.0510805500982
275	400	0.0584518167457
275	401	0.0466321243523
275	407	0.0454545454545
275	410	0.0405727923628
275	412	0.0395480225989
275	416	0.0416666666667
275	418	0.0517647058824
275	421	0.047619047619
275	430	0.0436241610738
275	432	0.0369127516779
275	433	0.0344827586207
275	434	0.0457516339869
275	436	0.046357615894
275	444	0.0307692307692
275	456	0.0538720538721
275	457	0.0484848484848
275	458	0.0409356725146
275	459	0.0480769230769
275	461	0.0460992907801
275	482	0.0522193211488
275	485	0.0533333333333
275	488	0.041825095057
275	491	0.0545454545455
275	494	0.042471042471
275	513	0.0470297029703
275	532	0.0471464019851
275	536	0.0382513661202
275	570	0.0397111913357
275	580	0.0497237569061
275	621	0.0394190871369
276	8	0.0306748466258
276	9	0.0413223140496
276	11	0.0437158469945
276	22	0.0340425531915
276	25	0.0521739130435
276	28	0.0333333333333
276	36	0.0386473429952
276	47	0.0357142857143
276	71	0.0352112676056
276	81	0.0419847328244
276	83	0.0395256916996
276	86	0.0378787878788
276	92	0.0408163265306
276	99	0.0637254901961
276	105	0.0406091370558
276	107	0.0338164251208
276	117	0.0358974358974
276	134	0.0362694300518
276	137	0.0368421052632
276	138	0.0324324324324
276	141	0.040404040404
276	144	0.0366492146597
276	145	0.0372340425532
276	158	0.0361010830325
276	196	0.0627802690583
276	207	0.0393258426966
276	217	0.0388059701493
276	220	0.0365853658537
276	222	0.05
276	223	0.120535714286
276	249	0.0335195530726
276	270	0.0504587155963
276	272	0.105485232068
276	275	0.064406779661
276	277	0.137323943662
276	278	0.136842105263
276	280	0.0460251046025
276	283	0.0541871921182
276	286	0.0582191780822
276	287	0.0696517412935
276	294	0.0408163265306
276	295	0.0427807486631
276	302	0.0466321243523
276	339	0.0405904059041
276	350	0.0404312668464
276	351	0.0387596899225
276	425	0.0446927374302
276	428	0.0506329113924
276	431	0.0590405904059
276	434	0.0338983050847
276	435	0.0529411764706
276	436	0.0344827586207
276	439	0.0310559006211
276	441	0.0425531914894
276	451	0.0355555555556
276	466	0.0347826086957
276	510	0.0348837209302
276	512	0.027972027972
276	530	0.0275862068966
276	544	0.03663003663
276	545	0.041095890411
276	560	0.0684931506849
276	566	0.047619047619
276	569	0.045
277	11	0.0375939849624
277	25	0.0348101265823
277	34	0.0298507462687
277	36	0.0344827586207
277	38	0.0568783068783
277	44	0.0462555066079
277	45	0.0401891252955
277	66	0.0401146131805
277	69	0.046783625731
277	70	0.05
277	76	0.0403022670025
277	80	0.0414634146341
277	95	0.036036036036
277	97	0.0383480825959
277	99	0.0342465753425
277	100	0.0596330275229
277	126	0.0453333333333
277	128	0.0402144772118
277	129	0.0443037974684
277	131	0.0385674931129
277	135	0.0414634146341
277	141	0.031914893617
277	145	0.0332103321033
277	196	0.0488599348534
277	202	0.0421052631579
277	203	0.0418006430868
277	204	0.037037037037
277	207	0.0344827586207
277	208	0.0462427745665
277	211	0.0532994923858
277	219	0.0538922155689
277	230	0.0429362880886
277	235	0.0520984081042
277	250	0.0361010830325
277	251	0.0334448160535
277	253	0.0375722543353
277	259	0.0398009950249
277	260	0.0430107526882
277	262	0.0562347188264
277	263	0.0488997555012
277	264	0.0404624277457
277	266	0.0526315789474
277	269	0.0567823343849
277	275	0.235294117647
277	276	0.137323943662
277	279	0.0742857142857
277	280	0.046875
277	282	0.0405797101449
277	283	0.0418118466899
277	284	0.0601719197708
277	285	0.042042042042
277	286	0.0914127423823
277	287	0.056338028169
277	291	0.128027681661
277	296	0.0471464019851
277	298	0.0388601036269
277	302	0.0474452554745
277	303	0.0751295336788
277	305	0.0471014492754
277	327	0.0545851528384
277	330	0.0534482758621
277	331	0.0491071428571
277	333	0.0412621359223
277	334	0.149688149688
277	339	0.045584045584
277	340	0.0358422939068
277	346	0.0407766990291
277	350	0.0536912751678
277	352	0.0656167979003
277	353	0.0684596577017
277	356	0.0550621669627
277	358	0.0514285714286
277	359	0.037037037037
277	362	0.060773480663
277	364	0.0369230769231
277	365	0.0452127659574
277	398	0.04375
277	399	0.0441501103753
277	400	0.0794912559618
277	412	0.0472222222222
277	421	0.0441860465116
277	430	0.0526315789474
277	433	0.0369127516779
277	434	0.0345911949686
277	447	0.037037037037
277	450	0.0355987055016
277	456	0.0353697749196
277	457	0.0380116959064
277	482	0.0556994818653
277	485	0.0526315789474
277	513	0.046004842615
277	560	0.0357142857143
277	580	0.0373333333333
278	64	0.0340136054422
278	93	0.0431654676259
278	100	0.047197640118
278	118	0.0333333333333
278	125	0.0355555555556
278	126	0.0516605166052
278	129	0.0372093023256
278	135	0.0355987055016
278	186	0.0360655737705
278	196	0.0336538461538
278	201	0.035
278	202	0.0486486486486
278	204	0.0361990950226
278	211	0.037037037037
278	235	0.028192371476
278	244	0.0422535211268
278	245	0.0358744394619
278	249	0.0382165605096
278	250	0.0344827586207
278	259	0.0366666666667
278	260	0.0369003690037
278	261	0.0358422939068
278	263	0.0488599348534
278	268	0.110576923077
278	270	0.0837696335079
278	271	0.0385852090032
278	272	0.0762331838565
278	275	0.136186770428
278	276	0.136842105263
278	280	0.117647058824
278	281	0.0480349344978
278	282	0.05
278	283	0.072625698324
278	284	0.105042016807
278	285	0.038961038961
278	286	0.0789473684211
278	287	0.0432432432432
278	292	0.0341463414634
278	303	0.0440677966102
278	328	0.0330578512397
278	330	0.0349075975359
278	334	0.0372093023256
278	335	0.0502793296089
278	338	0.0454545454545
278	341	0.0380434782609
278	343	0.0334928229665
278	344	0.0332326283988
278	350	0.0550724637681
278	352	0.0565371024735
278	353	0.0645161290323
278	354	0.0384615384615
278	356	0.0405982905983
278	357	0.0338345864662
278	358	0.0398406374502
278	359	0.0414507772021
278	362	0.0374531835206
278	365	0.04
278	397	0.0306603773585
278	401	0.0408163265306
278	410	0.04
278	416	0.0440097799511
278	418	0.0356083086053
278	436	0.0430622009569
278	457	0.0420168067227
278	458	0.0403225806452
278	459	0.0409090909091
278	485	0.0302521008403
278	491	0.0325047801147
278	551	0.0368852459016
278	580	0.032967032967
278	621	0.0413436692506
279	35	0.0544747081712
279	42	0.0384615384615
279	69	0.0390946502058
279	70	0.0469667318982
279	194	0.0629139072848
279	195	0.0461095100865
279	197	0.0658823529412
279	202	0.0767441860465
279	203	0.0541516245487
279	208	0.0891089108911
279	211	0.0638888888889
279	212	0.0487804878049
279	235	0.0419790104948
279	243	0.0416666666667
279	245	0.0625
279	252	0.0659722222222
279	253	0.0936454849498
279	254	0.0434782608696
279	259	0.0812324929972
279	260	0.0987654320988
279	261	0.0737463126844
279	262	0.190476190476
279	263	0.105849582173
279	264	0.127147766323
279	265	0.106109324759
279	266	0.164556962025
279	267	0.0964285714286
279	269	0.231707317073
279	270	0.0681818181818
279	271	0.108635097493
279	273	0.0450819672131
279	274	0.0891472868217
279	275	0.063768115942
279	277	0.0742857142857
279	280	0.0376712328767
279	281	0.09375
279	282	0.0514469453376
279	283	0.0389105058366
279	284	0.0662460567823
279	285	0.141304347826
279	289	0.0343511450382
279	296	0.0427807486631
279	298	0.0423728813559
279	302	0.0323886639676
279	303	0.0550964187328
279	304	0.052
279	305	0.0447154471545
279	328	0.043557168784
279	334	0.0632653061224
279	335	0.0354330708661
279	336	0.0350194552529
279	340	0.0663900414938
279	341	0.043137254902
279	346	0.047817047817
279	353	0.0411311053985
279	356	0.0407407407407
279	397	0.0491803278689
279	399	0.055023923445
279	400	0.0486223662885
279	410	0.0376884422111
279	421	0.0373134328358
279	457	0.0695364238411
279	458	0.0605095541401
279	482	0.0370860927152
279	491	0.0406091370558
279	513	0.0471204188482
279	521	0.045197740113
279	532	0.061170212766
279	549	0.0369318181818
279	551	0.0412698412698
279	576	0.0392156862745
279	580	0.0530973451327
280	31	0.0409356725146
280	36	0.0365296803653
280	44	0.0441558441558
280	126	0.0493421052632
280	186	0.0416666666667
280	195	0.0353697749196
280	202	0.041975308642
280	204	0.0395256916996
280	208	0.0471014492754
280	211	0.0490797546012
280	244	0.0364372469636
280	247	0.0386473429952
280	248	0.04296875
280	252	0.0350194552529
280	257	0.0341463414634
280	260	0.0361842105263
280	261	0.041935483871
280	263	0.0563798219585
280	267	0.043137254902
280	268	0.104166666667
280	269	0.0781893004115
280	270	0.0758928571429
280	271	0.05
280	275	0.0866666666667
280	276	0.0460251046025
280	277	0.046875
280	278	0.117647058824
